text,label,notes
"I don't think anyone who is currently on Fecesbook or uses META products (that's a bunch of you BTW) has the constitution to stop using it, but that doesn't mean the media won't jump up and down at the opportunity to doom and gloom all over Zuckerturd for weeks on end.",hot_take,"they are making a prediction, although it may be obvious, but it's a prediction nonetheless"
"The other big pile of doom I have is that Zuck really wants to dilute the stock just like big boy Google did early this year. Zuck wants some more cash for more AI buildout but he couldn't do that all summer while the stock was dragging it's ass at 550. That's why he was doing all of those press releases and hype attempts back around June-July, but it just wasn't successful.",reaction,possible hot_take due to heavy opinionation
Agreed. While I don't trust Zuckerberg but it's not a bright idea to ignore the fact that all his SM platforms are cash machines. At the end of the day it is still a business which makes money.,reaction,
"Stock dilution. Yes some dilution will be there. It is a massive capex so it will be a mix of bond and equity dilution. But look at their very high net profits, it is good enough to fund 70-80% of capex. How much stock will be diluted is the real qn.",analysis,
"Market fluctuations will probably happen because of rising oil prices but again thats the entire market getting impacted, not just META. If you feel you can time these small term changes in stock prices, then you are a better investor than 99.9999% of investors.",analysis,arguably a reaction
"NBIS is a very high risk position. The others on your list are established companies making money. NBIS isn't, and it's a poor bet on AI",hot_take,
"Fwiw, 25 shares each doesn't mean equal amounts invested, so I'd look at the dollar values before selling anything. QQQM is a fund, while the other three are individual companies; putting all four into one would make this side account a bigger bet on a single outcome. If you still want to simplify, I'd decide what dollar amount you're comfortable having in individual stocks over 10 years, then check the tax cost of selling.",reaction,
"The taxable account is where you can have fun with some ""play"" money and as much as I love my 401k invested in VOO/VTI etc those funds do not hold any TSM, very little NBIS, and by playing individual stocks you don't always beat the market, but i have a handful that I have held for years that absolutely HAVE outperformed (NVDA, GOOG, TSM, funnily I have NBIS too but wayyyyyyy too early to call that one...) and if you aren't buying individual stocks with your excess ""fun"" money then the odds of ever outperforming are Zero. You paid for the ticket on theses positions, take the ride!",reaction,
The goal is to keep in the green even when money is rotating out of certain sectors. Once you have a diversified portfolio you just buy whatever stock you already own at it's lows. That way if any one industry starts rotating money out you are still good.,hot_take,
My breath is taken away every time some idiot tells another person 'should've held' with zero idea of their personal circumstances.,reaction,
USA wouldn't be the first reserve currency or dominant super power that people believed was untouchable to become politically unstable or fall prey to extremism.,hot_take,
what OP has not realized is that happiness measured by assets or money is short lived and you get used to it fast.,hot_take,"asserting opinion, hints at it being their own take"
"I would have thought you could have gotten a decent mortgage rate if you can afford a million in cash, lol",reaction,
"My mentor always tells me, nobody ever went broke making a profit. You almost never catch the top on sales or the bottom when buying. You could play the what if game forever. Be happy with your profit and don't look back.",hot_take,
People take profit too soon and close loses too late. I've learned this recently and stopped closing trades very quickly and now the math is much more favorable',reaction,could be a hot_take
"This is me with memory stocks (MU/SNDK), I am still holding with no price target in mind as long as the demand continues and the fundamentals stay good. Maybe I will be holding for years.'",reaction,
"NBIS has been my biggest hit as of late, $45 average buying price, sold about 3x on initial investment and Im very comfortable holding it long now as long as one of the above doesnt happen. Could be a multi hundred $B company.",analysis,analyzing their position
I can tell from your comments that you are not an investor. You probably own 10 shares that you bought this year,reaction,
"Time in market > timing it. Especially in the bubble that won't be allowed to hard pop... between national security and virtual immortality, the big boys will wait for their profits as long as they possibly can.",hot_take,also reaction-leaning
"Made a nice gain on ALAB and LITE. Bought 2 years ago, sold both 3 months ago. Made a huge down-payment on our house. Would never been possible without those investments.",reaction,
Overall pretty big win in my book. I do 50% DCA and 50% stock picking so I'm waiting for that dip but chugging along in the meantime.,reaction,
"As part of the launch, SoFi Bank is migrating its entire $25 billion card program to stablecoin settlement of transactions using SoFiUSD, the first stablecoin issued by a nationally chartered bank. Transactions are live on the blockchain today.",analysis,
I'm just happy that I've been trimming my $CRCL position at a larger profit than I deserve. I might zero it if it crosses 100 again. Zero competitive advantage against Sofi and Coinbase.,reaction,
"I was super bullish on Circle, but then I am like...wait. I am just going to use whatever my bank uses.",reaction,
"I .. just hate their business model of relying on t-bill yields for their revenue. On one hand, it's nice and boring, but on the other hand they are NO Tether in terms of being lean and collecting massive margins. I heard through some pods that they have insane operating margins - dont quote me - but like > 90%.",reaction,
I'm telling you the stablecoins are completely commoditized. There's almost no advantage of using USDC over USDT. I have coinbase so I prefer USDC over the Base network.,hot_take,began as if he was enlightening readers
"Oh, I read your comment as being bearish on $HOOD. No - I agree with you. I'm very bullish on Robinhood but for similar reasons as Sofi - not just crypto / prediction markets.",reaction,
"The $25 billion figure sounds like the size of the card program, not $25 billion of new stablecoin demand. The interesting part is whether settlement gets cheaper or faster enough to matter after Mastercard and SoFi take their cuts. Fwiw, banks already have the customers, so I'd watch transaction volume and reserve economics before treating this as a big shift in stablecoin market share.",reaction,
I've been selling cc on this since Jan and I still need this to go above 20 for me to sell this shitty bag,reaction,
No one can use stable coins until the clarity act and all the rules come out so this is not gonna change anything,hot_take,
"Meta closed at $741.25 on Monday, up 11%, after Wells Fargo raised its target to $796 on early demand for Muse, the new AI assistant that went to #1 on the US App Store. That's over $190 billion of market value in one session.",analysis,
It still seems like a race to the bottom to me. The bar for entry with AI keeps lowering. If you think of an AI powered product a thousand other people can just as easily come up with something similar. The market will become so oversaturated with AI products that the value of said products will plummet.,hot_take,
"ironically I think they keep WhatsApp and Instagram as their flagship platforms to keep relevance, and Facebook as their cash cow because of how they've been able to squeeze so much monetization out of it",hot_take,
I reported a woman selling a flamethrower on Marketplace they didn't take it down.' They don't take down the prostitution listings either! LOL It's a cess pool,reaction,
